2966,3326
2966,3327
2966,3356
2966,3357
2966,3363
2967,3309
2967,3310
2967,3317
2967,3318
2967,3319
2967,3320
2967,3321
2967,3322
2967,3327
2967,3356
2967,3357
2967,3359
2967,3360
2967,3361
2967,3363
2968,3309
2968,3310
2968,3317
2968,3318
2968,3319
2968,3320
2968,3321
2968,3322
2968,3323
2968,3324
2968,3327
2968,3356
2968,3357
2968,3359
2968,3360
2968,3361
2968,3363
2969,3309
2969,3311
2969,3312
2969,3317
2969,3318
2969,3319
2969,3320
2969,3321
2969,3322
2969,3323
2969,3324
2969,3327
2969,3355
2969,3356
2969,3357
2969,3359
2969,3360
2969,3361
2969,3363
2970,3309
2970,3320
2970,3321
2970,3322
2970,3323
2970,3324
2970,3327
2970,3355
2970,3356
2970,3357
2970,3359
2970,3360
2970,3361
2970,3363
2971,3309
2971,3318
2971,3319
2971,3320
2971,3321
2971,3322
2971,3323
2971,3324
2971,3325
2971,3326
2971,3327
2971,3328
2971,3356
2971,3357
2971,3359
2971,3360
2971,3362
2971,3363
2972,3309
2972,3311
2972,3318
2972,3319
2972,3320
2972,3321
2972,3322
2972,3323
2972,3324
2972,3325
2972,3327
2972,3328
2972,3354
2972,3356
2972,3357
2972,3359
2972,3361
2972,3362
2973,3309
2973,3319
2973,3320
2973,3321
2973,3322
2973,3323
2973,3324
2973,3325
2973,3327
2973,3328
2973,3354
2973,3356
2973,3357
2973,3359
2973,3361
2973,3362
2974,3304
2974,3305
2974,3309
2974,3312
2974,3313
2974,3318
2974,3320
2974,3321
2974,3322
2974,3323
2974,3324
2974,3325
2974,3327
2974,3354
2974,3355
2974,3356
2974,3358
2974,3359
2974,3361
2975,3298
2975,3304
2975,3305
2975,3309
2975,3312
2975,3313
2975,3320
2975,3321
2975,3322
2975,3323
2975,3324
2975,3325
2975,3326
2975,3327
2975,3354
2975,3355
2975,3357
2975,3358
2975,3360
2975,3361
2976,3298
2976,3309
2976,3321
2976,3322
2976,3323
2976,3324
2976,3325
2976,3327
2976,3354
2976,3355
2976,3357
2976,3358
2976,3360
2976,3361
2977,3305
2977,3306
2977,3309
2977,3321
2977,3322
2977,3323
2977,3324
2977,3325
2977,3327
2977,3354
2977,3355
2977,3357
2977,3358
2977,3359
2977,3361
2978,3301
2978,3302
2978,3304
2978,3305
2978,3306
2978,3309
2978,3312
2978,3321
2978,3322
2978,3323
2978,3324
2978,3325
2978,3327
2978,3328
2978,3354
2978,3355
2978,3357
2978,3358
2978,3359
2978,3361
2979,3298
2979,3301
2979,3302
2979,3309
2979,3312
2979,3319
2979,3321
2979,3322
2979,3323
2979,3324
2979,3325
2979,3327
2979,3355
2979,3357
2979,3358
2979,3359
2979,3361
2980,3298
2980,3299
2980,3309
2980,3321
2980,3322
2980,3323
2980,3324
2980,3325
2980,3326
2980,3327
2980,3328
2980,3355
2980,3356
2980,3358
2980,3360
2981,3298
2981,3299
2981,3300
2981,3301
2981,3304
2981,3305
2981,3309
2981,3314
2981,3321
2981,3322
2981,3323
2981,3324
2981,3326
2981,3327
2981,3328
2981,3355
2981,3356
2981,3358
2981,3360
2982,3298
2982,3299
2982,3300
2982,3301
2982,3304
2982,3305
2982,3309
2982,3315
2982,3320
2982,3321
2982,3322
2982,3323
2982,3324
2982,3325
2982,3326
2982,3327
2982,3328
2982,3355
2982,3356
2982,3358
2982,3360
2983,3298
2983,3299
2983,3309
2983,3320
2983,3321
2983,3322
2983,3323
2983,3324
2983,3325
2983,3326
2983,3327
2983,3328
2983,3355
2983,3356
2983,3360
2984,3298
2984,3299
2984,3309
2984,3310
2984,3320
2984,3321
2984,3322
2984,3323
2984,3324
2984,3325
2984,3328
2984,3355
2984,3356
2984,3357
2984,3358
2984,3359
2984,3360
2985,3299
2985,3309
2985,3310
2985,3311
2985,3314
2985,3320
2985,3321
2985,3322
2985,3323
2985,3324
2985,3325
2985,3328
2985,3355
2985,3356
2985,3357
2985,3358
2985,3359
2986,3310
2986,3311
2986,3312
2986,3315
2986,3320
2986,3321
2986,3322
2986,3323
2986,3324
2986,3325
2986,3328
2986,3354
2986,3355
2986,3356
2986,3357
2986,3358
2986,3359
2987,3300
2987,3311
2987,3312
2987,3313
2987,3320
2987,3321
2987,3322
2987,3323
2987,3324
2987,3325
2987,3326
2987,3353
2987,3354
2987,3355
2987,3356
2987,3357
2987,3358
2987,3359
2988,3312
2988,3314
2988,3320
2988,3321
2988,3322
2988,3323
2988,3324
2988,3325
2988,3326
2988,3327
2988,3353
2988,3354
2988,3355
2988,3356
2988,3357
2988,3358
2988,3359
2988,3383
2989,3299
2989,3300
2989,3313
2989,3315
2989,3320
2989,3321
2989,3322
2989,3323
2989,3324
2989,3325
2989,3326
2989,3327
2989,3353
2989,3354
2989,3355
2989,3356
2989,3357
2989,3358
2989,3359
2989,3382
2989,3383
2989,3384
2990,3298
2990,3299
2990,3300
2990,3314
2990,3316
2990,3320
2990,3321
2990,3322
2990,3323
2990,3324
2990,3325
2990,3326
2990,3327
2990,3328
2990,3353
2990,3354
2990,3355
2990,3356
2990,3357
2990,3358
2991,3315
2991,3321
2991,3322
2991,3323
2991,3324
2992,3306
2992,3307
2992,3322
2992,3323
2992,3324
2992,3325
2992,3326
2992,3327
2992,3328
2992,3329
2992,3330
2992,3351
2992,3352
2992,3353
2992,3354
2992,3355
2992,3356
2992,3357
2992,3382
2992,3383
2992,3384
2992,3385
2993,3306
2993,3307
2993,3322
2993,3323
2993,3324
2993,3325
2993,3326
2993,3327
2993,3328
2993,3329
2993,3330
2993,3331
2993,3351
2993,3352
2993,3353
2993,3354
2993,3355
2993,3356
2993,3357
2993,3383
2993,3384
2994,3298
2994,3299
2994,3317
2994,3323
2994,3324
2994,3325
2994,3326
2994,3327
2994,3328
2994,3329
2994,3330
2994,3331
2994,3350
2994,3351
2994,3352
2994,3353
2994,3354
2994,3355
2994,3356
2994,3357
2995,3298
2995,3299
2995,3316
2995,3318
2995,3325
2995,3326
2995,3327
2995,3328
2995,3329
2995,3330
2995,3331
2995,3332
2995,3349
2995,3350
2995,3351
2995,3352
2995,3353
2995,3354
2995,3355
2995,3356
2996,3311
2996,3312
2996,3317
2996,3319
2996,3326
2996,3327
2996,3328
2996,3329
2996,3330
2996,3331
2996,3332
2996,3333
2996,3348
2996,3349
2996,3350
2996,3351
2996,3352
2996,3353
2996,3354
2996,3355
2997,3311
2997,3312
2997,3318
2997,3320
2997,3329
2997,3330
2997,3331
2997,3332
2997,3333
2997,3334
2997,3347
2997,3348
2997,3349
2997,3350
2997,3351
2997,3352
2997,3353
2997,3354
2998,3311
2998,3312
2998,3319
2998,3321
2998,3331
2998,3332
2998,3333
2998,3334
2998,3335
2998,3346
2998,3347
2998,3348
2998,3349
2998,3350
2998,3351
2998,3352
2998,3353
2998,3354
2999,3298
2999,3299
2999,3305
2999,3306
2999,3307
2999,3320
2999,3322
2999,3331
2999,3332
2999,3333
2999,3334
2999,3335
2999,3336
2999,3345
2999,3346
2999,3347
2999,3348
2999,3350
2999,3351
2999,3352
2999,3353
3000,3298
3000,3299
3000,3305
3000,3306
3000,3307
3000,3309
3000,3310
3000,3311
3000,3312
3000,3321
3000,3323
3000,3331
3000,3332
3000,3333
3000,3334
3000,3335
3000,3336
3000,3337
3000,3344
3000,3345
3000,3346
3000,3347
3000,3348
3000,3349
3000,3350
3000,3351
3000,3352
3001,3302
3001,3303
3001,3305
3001,3306
3001,3307
3001,3309
3001,3310
3001,3311
3001,3312
3001,3322
3001,3332
3001,3333
3001,3334
3001,3335
3001,3336
3001,3337
3001,3338
3001,3339
3001,3342
3001,3343
3001,3344
3001,3345
3001,3346
3001,3347
3001,3348
3001,3349
3001,3350
3001,3351
3002,3298
3002,3299
3002,3302
3002,3303
3002,3307
3002,3308
3002,3309
3002,3310
3002,3311
3002,3313
3002,3315
3002,3316
3002,3317
3002,3333
3002,3334
3002,3335
3002,3336
3002,3337
3002,3338
3002,3339
3002,3340
3002,3341
3002,3342
3002,3343
3002,3344
3002,3345
3002,3346
3002,3347
3002,3348
3002,3349
3002,3350
3002,3351
3003,3298
3003,3299
3003,3307
3003,3308
3003,3309
3003,3310
3003,3311
3003,3316
3003,3317
3003,3335
3003,3336
3003,3337
3003,3338
3003,3339
3003,3340
3003,3341
3003,3342
3003,3343
3003,3344
3003,3345
3003,3347
3003,3348
3003,3349
3003,3350
3004,3309
3004,3310
3004,3311
3004,3313
3004,3314
3004,3336
3004,3337
3004,3338
3004,3339
3004,3340
3004,3341
3004,3342
3004,3343
3004,3344
3004,3345
3004,3346
3004,3347
3004,3348
3004,3349
3005,3337
3005,3338
3005,3339
3005,3340
3005,3341
3005,3342
3005,3343
3005,3344
3005,3345
3005,3346
3005,3347
3005,3348
3006,3302
3008,3300
3008,3301
3008,3302
3008,3304
3008,3315
3008,3316
3009,3313
3010,3308
3010,3309
3011,3308
3011,3309
3011,3316
3011,3317
3012,3306
3012,3307
3012,3311
3012,3312
3012,3316
3012,3323
3013,3303
3013,3306
3013,3307
3013,3311
3013,3312
3013,3317
3013,3324
3013,3379
3013,3380
3014,3298
3014,3312
3014,3321
3014,3322
3014,3325
3014,3378
3014,3379
3014,3380
3015,3298
3015,3303
3015,3312
3015,3319
3015,3326
3015,3378
3015,3380
3015,3381
3016,3298
3016,3303
3016,3315
3016,3316
3016,3377
3016,3378
3016,3379
3016,3380
3016,3381
3017,3298
3017,3315
3017,3316
3017,3376
3017,3377
3017,3378
3017,3379
3017,3380
3017,3381
3017,3382
3018,3298
3018,3303
3018,3312
3018,3319
3018,3320
3018,3322
3018,3376
3018,3378
3018,3379
3018,3380
3018,3382
3018,3383
3018,3384
3019,3298
3019,3303
3019,3312
3019,3315
3019,3316
3019,3319
3019,3320
3019,3378
3019,3379
3019,3380
3019,3381
3019,3383
3019,3384
2919,3322
2919,3323
2919,3324
2919,3339
2919,3340
2919,3341
2919,3344
2919,3350
2919,3351
2919,3353
2919,3354
2919,3376
2919,3377
2919,3378
2919,3379
2919,3386
2919,3387
2919,3388
2919,3389
2919,3390
2919,3391
2919,3392
2919,3393
2919,3394
2919,3402
2920,3316
2920,3317
2920,3322
2920,3323
2920,3324
2920,3337
2920,3339
2920,3340
2920,3343
2920,3345
2920,3353
2920,3354
2920,3376
2920,3377
2920,3378
2920,3379
2920,3385
2920,3386
2920,3387
2920,3388
2920,3389
2920,3390
2920,3391
2920,3392
2920,3393
2920,3394
2920,3401
2920,3402
2921,3314
2921,3315
2921,3316
2921,3317
2921,3322
2921,3323
2921,3324
2921,3330
2921,3341
2921,3358
2921,3359
2921,3372
2921,3373
2921,3385
2921,3386
2921,3387
2921,3388
2921,3389
2921,3390
2921,3391
2921,3392
2921,3393
2921,3394
2921,3400
2921,3401
2921,3402
2922,3314
2922,3315
2922,3316
2922,3317
2922,3322
2922,3358
2922,3359
2922,3368
2922,3369
2922,3370
2922,3372
2922,3373
2922,3385
2922,3386
2922,3387
2922,3388
2922,3389
2922,3390
2922,3391
2922,3392
2922,3393
2922,3394
2922,3400
2923,3316
2923,3317
2923,3365
2923,3366
2923,3368
2923,3369
2923,3370
2923,3385
2923,3386
2923,3387
2923,3388
2923,3389
2923,3390
2923,3391
2923,3392
2923,3393
2923,3394
2923,3395
2923,3396
2923,3397
2923,3398
2923,3399
2923,3400
2923,3401
2923,3402
2924,3312
2924,3313
2924,3328
2924,3337
2924,3338
2924,3348
2924,3354
2924,3360
2924,3365
2924,3366
2924,3368
2924,3369
2924,3370
2924,3385
2924,3386
2924,3387
2924,3388
2924,3389
2924,3390
2924,3391
2924,3392
2924,3393
2924,3394
2924,3395
2924,3396
2924,3397
2924,3398
2924,3399
2924,3400
2924,3401
2924,3402
2925,3312
2925,3313
2925,3337
2925,3338
2925,3367
2925,3368
2925,3370
2925,3371
2925,3376
2925,3377
2925,3386
2925,3387
2925,3388
2925,3389
2925,3390
2925,3391
2925,3392
2925,3393
2925,3394
2925,3395
2925,3396
2925,3397
2925,3398
2925,3399
2925,3400
2926,3330
2926,3331
2926,3344
2926,3367
2926,3368
2926,3370
2926,3371
2926,3376
2926,3377
2926,3387
2926,3388
2926,3389
2926,3390
2926,3391
2926,3392
2926,3393
2926,3394
2926,3395
2926,3396
2926,3397
2926,3398
2926,3399
2926,3400
2927,3313
2927,3314
2927,3330
2927,3331
2927,3344
2927,3366
2927,3367
2927,3368
2927,3387
2927,3388
2927,3389
2927,3390
2927,3391
2927,3392
2927,3393
2927,3394
2927,3395
2927,3396
2927,3397
2927,3398
2927,3399
2928,3313
2928,3314
2928,3320
2928,3344
2928,3350
2928,3351
2928,3366
2928,3367
2928,3368
2928,3369
2928,3370
2928,3385
2928,3386
2928,3388
2928,3389
2928,3390
2928,3391
2928,3392
2928,3393
2928,3394
2928,3395
2928,3396
2928,3397
2928,3398
2928,3399
2928,3402
2929,3389
2929,3390
2929,3391
2929,3392
2929,3393
2929,3394
2929,3395
2929,3396
2929,3397
2929,3398
2929,3399
2929,3400
2929,3402
2930,3389
2930,3390
2930,3391
2930,3392
2930,3393
2930,3394
2930,3395
2930,3396
2930,3397
2930,3398
2930,3399
2930,3400
2930,3401
2931,3389
2931,3390
2931,3391
2931,3392
2931,3393
2931,3394
2931,3395
2931,3396
2931,3397
2931,3398
2931,3399
2931,3400
2931,3401
2931,3402
2932,3389
2932,3390
2932,3391
2932,3392
2932,3393
2932,3394
2932,3395
2932,3396
2932,3397
2932,3398
2932,3399
2932,3400
2932,3401
2932,3402
2933,3389
2933,3390
2933,3391
2933,3392
2933,3393
2933,3394
2933,3395
2933,3396
2933,3397
2933,3398
2933,3399
2933,3400
2933,3401
2933,3402
2934,3389
2934,3390
2934,3391
2934,3392
2934,3393
2934,3394
2934,3395
2934,3396
2934,3397
2934,3398
2934,3399
2934,3400
2934,3401
2934,3402
2935,3390
2935,3391
2935,3392
2935,3393
2935,3394
2935,3395
2935,3396
2935,3397
2935,3398
2935,3399
2935,3400
2935,3401
2935,3402
2936,3390
2936,3391
2936,3392
2936,3393
2936,3394
2936,3395
2936,3396
2936,3397
2936,3398
2936,3399
2936,3400
2936,3401
2936,3402
2937,3391
2937,3392
2937,3393
2937,3394
2937,3395
2937,3396
2937,3397
2937,3398
2937,3399
2937,3400
2937,3401
2937,3402
2938,3389
2938,3392
2938,3393
2938,3394
2938,3395
2938,3396
2938,3397
2938,3398
2938,3399
2938,3400
2938,3401
2938,3402
2939,3389
2939,3390
2939,3393
2939,3395
2939,3396
2939,3397
2939,3398
2939,3399
2939,3400
2939,3401
2939,3402
2940,3390
2940,3391
2940,3396
2940,3397
2940,3398
2940,3399
2940,3400
2940,3401
2940,3402
2941,3391
2941,3392
2941,3397
2941,3398
2941,3399
2941,3400
2941,3401
2941,3402
2942,3392
2942,3402
2943,3392
2920,3407
2920,3408
2920,3411
2920,3412
2920,3413
2920,3414
2920,3415
2920,3416
2920,3417
2920,3418
2920,3419
2920,3420
2921,3405
2921,3406
2921,3411
2921,3412
2921,3413
2921,3414
2921,3415
2921,3416
2921,3417
2921,3418
2922,3405
2922,3406
2922,3408
2922,3409
2922,3411
2922,3412
2922,3413
2922,3414
2922,3415
2922,3416
2922,3417
2922,3418
2923,3408
2923,3409
2923,3415
2923,3416
2923,3417
2923,3418
2923,3419
2924,3414
2924,3415
2924,3416
2924,3417
2924,3418
2924,3419
2925,3412
2925,3413
2925,3414
2925,3415
2925,3416
2925,3417
2925,3418
2925,3419
2925,3420
2926,3404
2926,3405
2926,3412
2926,3413
2926,3417
2926,3418
2926,3419
2926,3420
2926,3421
2927,3404
2927,3405
2927,3416
2927,3417
2927,3418
2927,3419
2927,3420
2927,3421
2927,3422
2928,3403
2928,3416
2928,3417
2928,3418
2928,3419
2928,3420
2928,3421
2928,3422
2929,3403
2929,3405
2929,3415
2929,3416
2929,3417
2929,3418
2929,3419
2929,3420
2929,3421
2929,3422
2930,3406
2930,3407
2930,3408
2930,3409
2930,3415
2930,3416
2930,3417
2930,3418
2930,3419
2930,3420
2930,3421
2930,3422
2931,3403
2931,3405
2931,3406
2931,3407
2931,3408
2931,3410
2931,3415
2931,3416
2931,3417
2931,3418
2931,3419
2931,3420
2931,3421
2931,3422
2932,3403
2932,3404
2932,3405
2932,3406
2932,3407
2932,3408
2932,3409
2932,3410
2932,3416
2932,3417
2932,3418
2932,3419
2932,3420
2932,3421
2932,3422
2933,3403
2933,3404
2933,3405
2933,3406
2933,3407
2933,3408
2933,3409
2933,3410
2933,3411
2933,3416
2933,3417
2933,3418
2933,3419
2933,3420
2933,3421
2933,3422
2934,3403
2934,3404
2934,3405
2934,3406
2934,3407
2934,3408
2934,3410
2934,3411
2934,3414
2934,3415
2934,3418
2934,3419
2934,3420
2934,3421
2934,3422
2935,3403
2935,3404
2935,3405
2935,3406
2935,3407
2935,3408
2935,3409
2935,3410
2935,3411
2935,3412
2935,3414
2935,3415
2935,3419
2935,3420
2935,3421
2936,3403
2936,3404
2936,3405
2936,3406
2936,3407
2936,3408
2936,3409
2936,3411
2936,3412
2937,3403
2937,3404
2937,3405
2937,3406
2937,3407
2937,3409
2937,3410
2937,3411
2937,3412
2937,3413
2938,3403
2938,3404
2938,3405
2938,3406
2938,3407
2938,3408
2938,3409
2938,3410
2938,3411
2938,3412
2938,3413
2938,3414
2939,3403
2939,3404
2939,3405
2939,3406
2939,3407
2939,3408
2939,3409
2939,3410
2939,3411
2939,3412
2939,3413
2939,3414
2939,3415
2939,3421
2939,3422
2940,3403
2940,3404
2940,3405
2940,3407
2940,3408
2940,3409
2940,3410
2940,3411
2940,3412
2940,3413
2940,3414
2940,3415
2940,3421
2940,3422
2941,3403
2941,3404
2941,3405
2941,3406
2941,3407
2941,3408
2941,3409
2941,3410
2941,3411
2941,3412
2941,3413
2941,3414
2941,3415
2942,3403
2942,3404
2942,3405
2942,3406
2942,3407
2942,3408
2942,3409
2942,3410
2942,3411
2942,3412
2942,3413
2942,3414
2943,3403
2943,3404
2943,3405
2943,3406
2943,3407
2943,3408
2943,3409
2943,3410
2943,3411
2943,3412
2943,3413
2943,3414
2944,3404
2944,3405
2944,3406
2944,3407
2944,3408
2944,3409
2944,3410
2944,3411
2944,3412
2944,3413
2944,3414
2944,3415
2944,3416
2944,3417
2944,3418
2944,3419
2944,3420
2944,3421
2944,3422
2945,3408
2945,3409
2945,3410
2945,3411
2945,3412
2945,3413
2945,3414
2945,3415
2945,3416
2945,3417
2945,3418
2945,3419
2945,3420
2945,3421
2945,3422
2947,3421
2947,3422
2948,3413
2948,3417
2948,3418
2948,3421
2948,3422
2949,3413
2949,3417
2949,3418
2951,3415
2951,3416
2952,3415
2952,3416
2954,3413
2954,3414
2955,3413
2955,3414
2959,3420
2959,3421
2960,3420
2960,3421
2961,3413
2962,3417
2964,3417
2965,3416
2965,3417
2966,3416
2966,3417
2967,3413
2967,3416
2967,3417
2967,3422
2968,3412
2968,3416
2968,3417
2968,3422
2970,3417
2970,3421
2970,3422
2971,3416
2971,3421
2971,3422
2972,3421
2972,3422
2974,3418
2974,3419
2975,3418
2975,3419
2990,3415
2990,3416
2990,3419
2990,3420
2991,3415
2991,3416
2991,3419
2991,3420
2994,3414
2995,3416
2995,3417
2996,3420
2996,3421
2996,3422
2997,3420
2997,3421
2997,3422
2998,3420
2998,3421
2998,3422
3001,3414
3002,3422
3003,3419
3003,3420
3003,3422
3004,3419
3004,3420
3007,3416
3007,3417
3008,3416
3008,3417
3010,3419
3010,3420
3010,3421
2932,3423
2938,3428
2938,3429
2939,3428
2939,3429
2944,3423
2944,3424
2944,3425
2944,3426
2944,3427
2944,3428
2944,3429
2944,3430
2944,3431
2944,3432
2945,3423
2945,3424
2945,3425
2945,3426
2945,3427
2945,3428
2945,3429
2945,3430
2945,3431
2945,3432
2946,3431
2946,3432
2947,3431
2947,3432
2953,3425
2953,3426
2954,3425
2954,3426
2954,3431
2954,3432
2955,3431
2955,3432
2958,3425
2958,3426
2958,3427
2959,3425
2959,3426
2959,3427
2960,3425
2960,3426
2960,3427
2961,3431
2961,3432
2962,3431
2962,3432
2963,3428
2963,3429
2963,3430
2963,3431
2963,3432
2964,3424
2964,3428
2964,3429
2964,3430
2965,3424
2965,3428
2965,3429
2965,3430
2967,3423
2967,3429
2967,3430
2968,3423
2968,3429
2968,3430
2968,3431
2969,3429
2969,3430
2969,3431
2970,3423
2970,3426
2970,3427
2971,3423
2971,3426
2971,3427
2972,3423
2974,3432
2975,3424
2975,3431
2975,3432
2976,3424
2976,3430
2976,3431
2976,3432
2977,3424
2977,3429
2977,3430
2977,3431
2977,3432
2978,3429
2980,3427
2981,3425
2982,3428
2984,3424
2985,3431
2985,3432
2986,3423
2986,3431
2986,3432
2990,3423
2996,3425
3002,3423
3003,3423
3005,3423
3005,3424
3006,3423
3006,3424
3008,3426
3009,3425
3011,3411
3011,3419
3011,3420
3011,3421
3012,3411
3012,3414
3012,3415
3012,3419
3012,3420
3012,3421
3013,3414
3013,3415
3014,3422
3016,3420
3017,3419
3018,3418
3020,3378
3020,3379
3020,3381
3020,3382
3020,3384
3020,3412
3021,3379
3021,3380
3021,3381
3021,3382
3021,3383
3021,3411
3021,3413
3022,3379
3022,3380
3022,3381
3022,3382
3022,3383
3023,3379
3023,3380
3023,3381
3023,3382
3027,3340
3027,3341
3027,3342
3027,3343
3027,3345
3027,3346
3027,3347
3027,3354
3027,3355
3027,3398
3027,3407
3028,3341
3028,3343
3028,3354
3028,3355
3028,3371
3028,3397
3028,3402
3029,3370
3029,3371
3029,3396
3029,3397
3029,3398
3029,3421
3030,3371
3030,3372
3031,3352
3031,3353
3031,3376
3031,3377
3031,3396
3031,3400
3031,3401
3031,3405
3031,3406
3032,3396
3032,3405
3032,3406
3033,3399
3033,3400
3034,3337
3034,3338
3034,3362
3034,3363
3034,3364
3034,3396
3034,3397
3034,3399
3034,3400
3034,3402
3034,3416
3034,3417
3035,3337
3035,3338
3035,3344
3035,3345
3035,3346
3035,3362
3035,3363
3035,3364
3035,3396
3035,3397
3035,3406
3035,3407
3035,3415
3036,3342
3036,3343
3036,3344
3036,3345
3036,3346
3036,3362
3036,3363
3036,3364
3036,3371
3036,3375
3036,3381
3036,3384
3036,3385
3036,3399
3036,3401
3036,3402
3036,3406
3036,3407
3036,3413
3037,3342
3037,3343
3037,3344
3037,3345
3037,3346
3037,3362
3037,3363
3037,3364
3037,3365
3037,3366
3037,3367
3037,3377
3037,3378
3037,3379
3037,3383
3037,3384
3037,3385
3037,3401
3037,3402
3038,3338
3038,3339
3038,3342
3038,3343
3038,3344
3038,3345
3038,3346
3038,3353
3038,3354
3038,3362
3038,3363
3038,3364
3038,3365
3038,3366
3038,3367
3038,3376
3038,3380
3038,3383
3038,3384
3038,3392
3038,3393
3038,3398
3038,3399
3039,3338
3039,3339
3039,3342
3039,3343
3039,3344
3039,3345
3039,3346
3039,3353
3039,3354
3039,3362
3039,3363
3039,3364
3039,3365
3039,3366
3039,3367
3039,3392
3039,3393
3039,3398
3039,3399
3039,3408
3040,3342
3040,3343
3040,3344
3040,3345
3040,3346
3040,3362
3040,3363
3040,3364
3040,3365
3040,3366
3040,3367
3040,3371
3040,3375
3040,3381
3040,3385
3040,3389
3040,3401
3040,3402
3040,3407
3041,3336
3041,3362
3041,3363
3041,3364
3041,3365
3041,3366
3041,3367
3041,3395
3041,3398
3041,3399
3041,3401
3041,3402
3042,3336
3042,3378
3042,3398
3042,3399
3043,3378
3043,3395
3043,3396
3043,3406
3044,3343
3044,3344
3044,3345
3044,3346
3044,3378
3044,3395
3044,3396
3044,3398
3044,3399
3044,3401
3045,3343
3045,3344
3045,3345
3045,3346
3045,3347
3045,3361
3045,3362
3045,3363
3045,3364
3045,3365
3045,3366
3045,3367
3045,3378
3045,3384
3045,3398
3045,3399
3045,3424
3045,3425
3046,3341
3046,3342
3046,3343
3046,3344
3046,3345
3046,3346
3046,3347
3046,3348
3046,3361
3046,3362
3046,3363
3046,3364
3046,3365
3046,3366
3046,3367
3046,3378
3046,3399
3046,3424
3046,3425
3047,3341
3047,3342
3047,3343
3047,3344
3047,3345
3047,3346
3047,3347
3047,3348
3047,3349
3047,3352
3047,3353
3047,3354
3047,3355
3047,3361
3047,3362
3047,3363
3047,3364
3047,3365
3047,3366
3047,3367
3047,3378
3047,3389
3047,3405
3047,3424
3047,3425
3048,3336
3048,3337
3048,3341
3048,3342
3048,3343
3048,3344
3048,3345
3048,3346
3048,3347
3048,3348
3048,3349
3048,3352
3048,3353
3048,3354
3048,3355
3048,3356
3048,3357
3048,3358
3048,3361
3048,3362
3048,3363
3048,3364
3048,3365
3048,3366
3048,3367
3048,3372
3048,3378
3048,3421
3048,3422
3049,3336
3049,3337
3049,3341
3049,3342
3049,3343
3049,3344
3049,3345
3049,3346
3049,3347
3049,3348
3049,3349
3049,3352
3049,3353
3049,3354
3049,3355
3049,3356
3049,3357
3049,3358
3049,3361
3049,3362
3049,3363
3049,3378
2938,3338
2939,3345
2942,3377
2942,3379
2942,3381
2942,3383
2942,3385
2943,3369
2944,3335
2944,3337
2944,3377
2944,3392
2944,3393
2944,3394
2945,3332
2945,3333
2945,3354
2945,3355
2945,3359
2945,3360
2945,3361
2945,3366
2945,3367
2945,3383
2945,3387
2945,3392
2945,3393
2945,3394
2945,3401
2946,3332
2946,3333
2946,3354
2946,3355
2946,3359
2946,3360
2946,3361
2946,3362
2946,3363
2946,3364
2946,3365
2946,3366
2946,3367
2946,3378
2946,3381
2946,3394
2946,3404
2946,3405
2947,3355
2947,3356
2947,3359
2947,3360
2947,3361
2947,3362
2947,3363
2947,3364
2947,3365
2947,3366
2947,3367
2947,3372
2947,3373
2947,3377
2947,3381
2947,3382
2947,3383
2947,3394
2947,3399
2947,3400
2947,3401
2947,3403
2947,3404
2947,3405
2947,3407
2947,3408
2948,3347
2948,3355
2948,3356
